energy_design_id,base_design_id,source_design_id,design_schema_version,city,orientation,room_width_m,room_depth_m,room_height_m,floor_area_m2,volume_m3,requested_wwr,actual_wwr,window_area_m2,glazing_type,wall_u_category,wall_u_value_w_m2k,roof_u_value_w_m2k,floor_u_value_w_m2k,glazing_u_value,shgc,vlt,shading_depth_m,ground_temperature_source,design_day_names,actual_wall_u_no_film_w_m2k,actual_roof_u_no_film_w_m2k,actual_floor_u_no_film_w_m2k,actual_glazing_u_w_m2k,actual_glazing_shgc,total_site_energy_gj,total_site_energy_kwh_m2,heating_gj,heating_kwh_m2,cooling_gj,cooling_kwh_m2,lighting_gj,lighting_kwh_m2,equipment_gj,equipment_kwh_m2,status,warning_count,severe_count,error_message
ext_canakkale_0736,base_0736,Canakkale_base_0736,classguard_v2_external_frozen_1,Canakkale,E,8.4139,9.5225,3.2008,80.121363,256.452458,0.20925,0.209250,6.377860,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,46.280000,160.451035,18.000000,62.405329,18.340000,63.584096,6.100000,21.148473,3.850000,13.347806,ok,1,0,
ext_canakkale_0737,base_0737,Canakkale_base_0737,classguard_v2_external_frozen_1,Canakkale,E,7.9475,10.3804,3.2211,82.498229,265.735045,0.39246,0.392460,13.122413,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,48.120000,162.023680,10.330000,34.781891,27.550000,92.762934,6.280000,21.145235,3.960000,13.333620,ok,1,0,
ext_canakkale_0738,base_0738,Canakkale_base_0738,classguard_v2_external_frozen_1,Canakkale,S,7.936,9.8728,3.4518,78.350541,270.450397,0.20133,0.201330,5.515130,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,43.470000,154.115082,16.910000,59.951370,16.830000,59.667744,5.960000,21.130110,3.760000,13.330405,ok,1,0,
ext_canakkale_0739,base_0739,Canakkale_base_0739,classguard_v2_external_frozen_1,Canakkale,S,8.0384,10.3251,3.0787,82.997284,255.523738,0.34391,0.343910,8.511023,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,43.220000,144.649981,12.410000,41.534157,20.500000,68.610010,6.320000,21.151964,3.990000,13.353851,ok,1,0,
ext_canakkale_0740,base_0740,Canakkale_base_0740,classguard_v2_external_frozen_1,Canakkale,W,8.4871,8.1385,3.0867,69.072263,213.205355,0.24402,0.244020,6.130053,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,46.340000,186.358773,23.000000,92.495722,14.760000,59.358124,5.260000,21.153370,3.320000,13.351556,ok,1,0,
ext_canakkale_0741,base_0741,Canakkale_base_0741,classguard_v2_external_frozen_1,Canakkale,N,6.3903,10.2639,3.7097,65.589400,243.316998,0.2673,0.267300,6.336639,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,47.550000,201.379084,25.910000,109.731484,13.500000,57.173872,4.990000,21.133157,3.150000,13.340570,ok,1,0,
ext_canakkale_0742,base_0742,Canakkale_base_0742,classguard_v2_external_frozen_1,Canakkale,E,6.9573,7.1162,3.3525,49.509538,165.980727,0.2084,0.208400,4.971811,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,35.000000,196.370691,17.750000,99.587993,11.110000,62.333668,3.770000,21.151929,2.380000,13.353207,ok,1,0,
ext_canakkale_0743,base_0743,Canakkale_base_0743,classguard_v2_external_frozen_1,Canakkale,W,7.4467,9.4132,3.5827,70.097276,251.137512,0.35651,0.356510,12.023183,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,42.050000,166.633515,11.600000,45.967866,21.740000,86.150122,5.330000,21.121442,3.370000,13.354458,ok,1,0,
ext_canakkale_0744,base_0744,Canakkale_base_0744,classguard_v2_external_frozen_1,Canakkale,W,7.0741,7.2198,3.284,51.073587,167.725660,0.22967,0.229670,5.445435,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,31.520000,171.430206,13.380000,72.770817,11.800000,64.177552,3.890000,21.156837,2.450000,13.325000,ok,1,0,
ext_canakkale_0745,base_0745,Canakkale_base_0745,classguard_v2_external_frozen_1,Canakkale,S,7.5871,7.9315,3.5486,60.177084,213.544399,0.41883,0.418830,11.276404,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,32.650000,150.712595,10.080000,46.529340,15.090000,69.655530,4.580000,21.141307,2.890000,13.340257,ok,1,0,
ext_canakkale_0746,base_0746,Canakkale_base_0746,classguard_v2_external_frozen_1,Canakkale,S,6.0702,9.1053,3.3552,55.270992,185.445233,0.32056,0.320560,6.528761,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,27.380000,137.604832,7.030000,35.330970,13.480000,67.747010,4.210000,21.158376,2.660000,13.368475,ok,1,0,
ext_canakkale_0747,base_0747,Canakkale_base_0747,classguard_v2_external_frozen_1,Canakkale,W,6.0879,9.1238,3.6349,55.544782,201.899728,0.38144,0.381440,12.650115,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,33.710000,168.582692,9.890000,49.459591,16.920000,84.616409,4.230000,21.154102,2.670000,13.352589,ok,1,0,
ext_canakkale_0748,base_0748,Canakkale_base_0748,classguard_v2_external_frozen_1,Canakkale,W,7.3133,7.1109,3.4907,52.004145,181.530869,0.44058,0.440580,10.936085,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,34.890000,186.363350,9.350000,49.942600,19.080000,101.914953,3.960000,21.152160,2.500000,13.353636,ok,1,0,
ext_canakkale_0749,base_0749,Canakkale_base_0749,classguard_v2_external_frozen_1,Canakkale,S,6.8966,7.9663,3.5794,54.940385,196.653613,0.257,0.257000,6.344222,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,30.460000,154.005313,10.450000,52.835047,13.190000,66.688446,4.180000,21.134019,2.640000,13.347801,ok,1,0,
ext_canakkale_0750,base_0750,Canakkale_base_0750,classguard_v2_external_frozen_1,Canakkale,S,7.9916,10.3618,3.6541,82.807361,302.586377,0.40343,0.403430,11.781005,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,44.490000,149.241966,12.050000,40.421796,22.160000,74.335850,6.300000,21.133387,3.980000,13.350933,ok,1,0,
ext_canakkale_0751,base_0751,Canakkale_base_0751,classguard_v2_external_frozen_1,Canakkale,E,8.1691,10.1789,3.3959,83.152452,282.377412,0.39023,0.390230,13.488896,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,58.650000,195.925271,23.380000,78.102862,24.950000,83.347579,6.330000,21.145899,4.000000,13.362337,ok,1,0,
ext_canakkale_0752,base_0752,Canakkale_base_0752,classguard_v2_external_frozen_1,Canakkale,S,7.2952,9.6303,3.0729,70.254965,215.886481,0.31839,0.318390,7.137482,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,37.480000,148.190397,12.950000,51.202392,15.800000,62.470872,5.350000,21.153112,3.380000,13.364022,ok,1,0,
ext_canakkale_0753,base_0753,Canakkale_base_0753,classguard_v2_external_frozen_1,Canakkale,N,6.2115,9.4407,3.538,58.640908,207.471533,0.41047,0.410470,9.020607,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,37.920000,179.624322,17.500000,82.896246,13.140000,62.243238,4.460000,21.126700,2.820000,13.358138,ok,1,0,
ext_canakkale_0754,base_0754,Canakkale_base_0754,classguard_v2_external_frozen_1,Canakkale,N,8.4573,8.7776,3.2006,74.234796,237.595890,0.26016,0.260160,7.042124,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,38.420000,143.763070,13.170000,49.280573,16.030000,59.982353,5.650000,21.141628,3.570000,13.358515,ok,1,0,
ext_canakkale_0755,base_0755,Canakkale_base_0755,classguard_v2_external_frozen_1,Canakkale,E,6.8388,7.5805,3.7539,51.841523,194.607895,0.36702,0.367020,10.444082,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,38.690000,207.309151,16.740000,89.696438,15.520000,83.159422,3.950000,21.164930,2.490000,13.341943,ok,1,0,
ext_canakkale_0756,base_0756,Canakkale_base_0756,classguard_v2_external_frozen_1,Canakkale,E,7.0866,7.7363,3.1776,54.824064,174.208944,0.34477,0.344770,8.475435,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,33.390000,169.177536,12.000000,60.800552,14.590000,73.923338,4.170000,21.128192,2.630000,13.325454,ok,1,0,
ext_canakkale_0757,base_0757,Canakkale_base_0757,classguard_v2_external_frozen_1,Canakkale,W,8.3274,9.9733,3.343,83.051658,277.641694,0.37731,0.377310,12.579795,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,53.680000,179.540197,19.100000,63.882596,24.270000,81.174377,6.320000,21.138116,3.990000,13.345108,ok,1,0,
ext_canakkale_0758,base_0758,Canakkale_base_0758,classguard_v2_external_frozen_1,Canakkale,N,7.976,7.739,3.0493,61.726264,188.221897,0.28817,0.288170,7.008645,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,41.950000,188.781517,21.540000,96.933346,12.740000,57.331979,4.700000,21.150730,2.970000,13.365461,ok,1,0,
ext_canakkale_0759,base_0759,Canakkale_base_0759,classguard_v2_external_frozen_1,Canakkale,N,7.3104,8.1936,3.4973,59.898493,209.483001,0.33853,0.338530,8.655082,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,42.530000,197.231820,22.750000,105.502561,12.340000,57.226444,4.560000,21.146887,2.880000,13.355929,ok,1,0,
ext_canakkale_0760,base_0760,Canakkale_base_0760,classguard_v2_external_frozen_1,Canakkale,W,6.5277,7.9749,3.2619,52.057755,169.807190,0.26062,0.260620,6.779593,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,37.940000,202.446090,18.240000,97.327799,13.230000,70.594670,3.960000,21.130377,2.500000,13.339885,ok,1,0,
ext_canakkale_0761,base_0761,Canakkale_base_0761,classguard_v2_external_frozen_1,Canakkale,S,7.762,7.9507,3.284,61.713333,202.666587,0.42478,0.424780,10.827816,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,31.350000,141.109431,5.210000,23.450722,18.470000,83.135285,4.700000,21.155162,2.970000,13.368262,ok,1,0,
ext_canakkale_0762,base_0762,Canakkale_base_0762,classguard_v2_external_frozen_1,Canakkale,S,8.4078,8.8461,3.7115,74.376240,276.047413,0.32544,0.325440,10.155534,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,40.270000,150.398987,11.500000,42.949798,19.540000,72.977308,5.660000,21.138770,3.570000,13.333111,ok,1,0,
ext_canakkale_0763,base_0763,Canakkale_base_0763,classguard_v2_external_frozen_1,Canakkale,S,6.3422,9.8407,3.6463,62.411688,227.571736,0.34555,0.345550,7.991039,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,34.450000,153.327763,10.520000,46.821715,16.180000,72.012865,4.750000,21.140983,3.000000,13.352200,ok,1,0,
ext_canakkale_0764,base_0764,Canakkale_base_0764,classguard_v2_external_frozen_1,Canakkale,W,7.2227,10.1216,3.0689,73.105280,224.352795,0.21096,0.210960,6.552877,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,38.290000,145.490327,11.720000,44.532427,17.490000,66.456668,5.560000,21.126305,3.510000,13.336930,ok,1,0,
ext_canakkale_0765,base_0765,Canakkale_base_0765,classguard_v2_external_frozen_1,Canakkale,S,8.3813,8.2265,3.4496,68.948764,237.845658,0.24502,0.245020,7.084051,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,33.740000,135.930242,7.800000,31.424300,17.380000,70.019787,5.250000,21.150971,3.310000,13.335184,ok,1,0,
ext_canakkale_0766,base_0766,Canakkale_base_0766,classguard_v2_external_frozen_1,Canakkale,S,8.4721,10.0889,3.4239,85.474170,292.655010,0.42149,0.421490,12.226423,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,43.490000,141.335746,7.670000,24.926309,25.220000,81.961083,6.510000,21.156489,4.110000,13.356862,ok,1,0,
ext_canakkale_0767,base_0767,Canakkale_base_0767,classguard_v2_external_frozen_1,Canakkale,N,7.1226,9.6175,3.1224,68.501605,213.889413,0.34225,0.342250,7.611505,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,47.260000,191.641899,24.470000,99.227196,14.290000,57.946736,5.210000,21.126837,3.290000,13.341131,ok,1,0,
ext_canakkale_0768,base_0768,Canakkale_base_0768,classguard_v2_external_frozen_1,Canakkale,S,7.5882,8.2387,3.1098,62.516903,194.415066,0.34997,0.349970,8.258517,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,37.150000,165.066468,14.320000,63.627236,15.070000,66.959668,4.760000,21.149836,3.000000,13.329728,ok,1,0,
ext_canakkale_0769,base_0769,Canakkale_base_0769,classguard_v2_external_frozen_1,Canakkale,S,7.5034,7.6698,3.0934,57.549577,178.023862,0.26389,0.263890,6.125155,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,28.380000,136.983340,5.790000,27.946918,15.450000,74.573383,4.380000,21.141192,2.770000,13.370115,ok,1,0,
ext_canakkale_0770,base_0770,Canakkale_base_0770,classguard_v2_external_frozen_1,Canakkale,E,7.2452,10.0425,3.0556,72.759921,222.325215,0.40439,0.404390,12.409056,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,48.350000,184.587275,20.790000,79.370619,18.530000,70.742548,5.540000,21.150228,3.500000,13.362057,ok,1,0,
ext_canakkale_0771,base_0771,Canakkale_base_0771,classguard_v2_external_frozen_1,Canakkale,N,7.4748,7.8429,3.6231,58.624109,212.401009,0.2648,0.264800,7.171300,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,42.320000,200.524251,22.890000,108.459360,12.150000,57.570171,4.460000,21.132754,2.820000,13.361966,ok,1,0,
ext_canakkale_0772,base_0772,Canakkale_base_0772,classguard_v2_external_frozen_1,Canakkale,N,7.8258,7.41,3.7762,57.989178,218.978734,0.25551,0.255510,7.550777,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,36.670000,175.655380,17.270000,82.726164,12.200000,58.440023,4.410000,21.124631,2.790000,13.364563,ok,1,0,
ext_canakkale_0773,base_0773,Canakkale_base_0773,classguard_v2_external_frozen_1,Canakkale,S,7.2731,8.0283,3.6409,58.390629,212.594440,0.44839,0.448390,11.873650,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,36.600000,174.114698,15.540000,73.927388,13.820000,65.744949,4.440000,21.122111,2.810000,13.367822,ok,1,0,
ext_canakkale_0774,base_0774,Canakkale_base_0774,classguard_v2_external_frozen_1,Canakkale,N,6.1626,8.7289,3.6584,53.792719,196.795284,0.3023,0.302300,6.815431,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,34.400000,177.636597,16.060000,82.931504,11.660000,60.210544,4.090000,21.120165,2.580000,13.322745,ok,1,0,
ext_canakkale_0775,base_0775,Canakkale_base_0775,classguard_v2_external_frozen_1,Canakkale,E,7.7848,7.63,3.4731,59.398024,206.295277,0.40907,0.409070,10.840254,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,38.400000,179.579487,12.100000,56.586245,18.920000,88.480310,4.520000,21.138002,2.850000,13.328165,ok,1,0,
ext_canakkale_0776,base_0776,Canakkale_base_0776,classguard_v2_external_frozen_1,Canakkale,S,8.0473,10.1222,3.6523,81.456380,297.503137,0.24472,0.244720,7.192603,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,44.450000,151.580787,15.740000,53.675626,18.600000,63.428631,6.200000,21.142877,3.910000,13.333653,ok,1,0,
ext_canakkale_0777,base_0777,Canakkale_base_0777,classguard_v2_external_frozen_1,Canakkale,W,7.5478,9.6771,3.5325,73.040815,258.016680,0.39883,0.398830,13.633747,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,52.310000,198.937477,23.670000,90.018163,19.560000,74.387633,5.560000,21.144951,3.510000,13.348701,ok,1,0,
ext_canakkale_0778,base_0778,Canakkale_base_0778,classguard_v2_external_frozen_1,Canakkale,E,6.8098,10.4732,3.7081,71.320397,264.463165,0.25349,0.253490,9.844455,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,50.320000,195.985697,24.350000,94.838071,17.110000,66.639811,5.430000,21.148695,3.430000,13.359120,ok,1,0,
ext_canakkale_0779,base_0779,Canakkale_base_0779,classguard_v2_external_frozen_1,Canakkale,S,7.7688,9.1427,3.2824,71.027808,233.141676,0.40086,0.400860,10.222054,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,37.740000,147.594775,12.050000,47.125518,16.870000,65.975725,5.410000,21.157598,3.410000,13.335935,ok,1,0,
ext_canakkale_0780,base_0780,Canakkale_base_0780,classguard_v2_external_frozen_1,Canakkale,N,8.4349,9.2009,3.7592,77.608671,291.746518,0.38685,0.386850,12.266424,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,42.200000,151.042686,15.360000,54.976675,17.210000,61.598214,5.910000,21.153135,3.730000,13.350455,ok,1,0,
